Attributes;;;;;;;
STRENGTH;10;;;;;;
CHARISMA;10;;;;;;
INTELLIGENCE;10;;;;;;
CONSTITUTION;10;;;;;;
WISDOM;10;;;;;;
;;;;;;;
;;;;;;;
ConditionThresholds;SUICIDAL;SUPER_BAD;BAD;NEUTRAL;GOOD;VERY_GOOD;SUPER_GOOD
HEALTH;-85;-60;-20;5;20;60;80
HUNGER;-80;-60;-10;5;20;60;80
SATISFACTION;-80;-60;-10;0;20;60;80
SOCIAL;-80;-60;-10;-5;20;60;80
ENERGY;-80;-60;-20;-10;20;60;80
;;;;;;;
;;TAG (Traits with the same TAG will be overwritten);;;;;
TraitModifier;INTROVERT;1;;;;;
SOCIAL;-80;-60;-20;-5;0;30;50
OWNSOCIAL;56,57,58,59;;;;;;
OTHERSOCIAL;60,61,62;;;;;;
;;;;;;;
TraitModifier;EXTROVERT;1;;;;;
SOCIAL;-80;-60;-10;10;30;60;85
OWNSOCIAL;63,64,65,66;;;;;;
OTHERSOCIAL;67,68,69,70;;;;;;
;;;;;;;
TraitModifier;DISCIPLINED;2;;;;;
NATURAL;81;;;;;;
UNNATURAL;82;;;;;;
;;;;;;;
TraitModifier;WILD;2;;;;;
NATURAL;82;;;;;;
UNNATURAL;81;;;;;;
;;;;;;;
TraitModifier;GREEDY;3;;;;;
HUNGER;-65;-40;-10;15;40;75;90
EATING;71;;;;;;
;;;;;;;
TraitModifier;FRUGAL;3;;;;;
HUNGER;-90;-70;-30;-10;30;50;70
EATING;72;;;;;;
;;;;;;;
TraitModifier;ENERGETIC;4;;;;;
PHYSICAL;73,74;;;;;;
SLEEP;75,76;;;;;;
;;;;;;;
TraitModifier;LETHARGIC;4;;;;;
PHYSICAL;77,78;;;;;;
SLEEP;79,80;;;;;;
